date,home,away,result,played,boxscore
2027-09-01,MEM,BOS,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-01_BOS_at_MEM.html
2027-09-01,NEW,ELP,3-20,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-01_ELP_at_NEW.html
2027-09-01,SAN,CHA,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-01_CHA_at_SAN.html
2027-09-01,SEA,SAN1,9-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-01_SAN1_at_SEA.html
2027-09-02,ALB,DAL,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-02_DAL_at_ALB.html
2027-09-02,LAS,OKL,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-02_OKL_at_LAS.html
2027-09-02,MEM,BOS,7-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-02_BOS_at_MEM.html
2027-09-02,NEW,ELP,6-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-02_ELP_at_NEW.html
2027-09-02,SAN,CHA,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-02_CHA_at_SAN.html
2027-09-02,SEA,SAN1,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-02_SAN1_at_SEA.html
2027-09-03,ALB,DAL,4-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-03_DAL_at_ALB.html
2027-09-03,LAS,OKL,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-03_OKL_at_LAS.html
2027-09-03,MEM,BOS,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-03_BOS_at_MEM.html
2027-09-03,NEW,ELP,5-10,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-03_ELP_at_NEW.html
2027-09-03,SAN,CHA,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-03_CHA_at_SAN.html
2027-09-03,SEA,SAN1,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-03_SAN1_at_SEA.html
2027-09-05,BOS,LAS,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-05_LAS_at_BOS.html
2027-09-05,CHA,MEM,8-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-05_MEM_at_CHA.html
2027-09-05,DAL,NEW,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-05_NEW_at_DAL.html
2027-09-05,ELP,SAN1,1-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-05_SAN1_at_ELP.html
2027-09-05,OKL,ALB,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-05_ALB_at_OKL.html
2027-09-05,SEA,SAN,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-05_SAN_at_SEA.html
2027-09-06,BOS,LAS,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-06_LAS_at_BOS.html
2027-09-06,CHA,MEM,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-06_MEM_at_CHA.html
2027-09-06,DAL,NEW,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-06_NEW_at_DAL.html
2027-09-06,ELP,SAN1,0-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-06_SAN1_at_ELP.html
2027-09-06,OKL,ALB,3-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-06_ALB_at_OKL.html
2027-09-06,SEA,SAN,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-06_SAN_at_SEA.html
2027-09-07,BOS,LAS,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-07_LAS_at_BOS.html
2027-09-07,CHA,MEM,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-07_MEM_at_CHA.html
2027-09-07,DAL,NEW,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-07_NEW_at_DAL.html
2027-09-07,ELP,SAN1,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-07_SAN1_at_ELP.html
2027-09-07,OKL,ALB,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-07_ALB_at_OKL.html
2027-09-07,SEA,SAN,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-07_SAN_at_SEA.html
2027-09-09,ALB,OKL,6-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-09_OKL_at_ALB.html
2027-09-09,LAS,BOS,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-09_BOS_at_LAS.html
2027-09-09,MEM,CHA,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-09_CHA_at_MEM.html
2027-09-09,NEW,DAL,4-11,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-09_DAL_at_NEW.html
2027-09-09,SAN,SEA,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-09_SEA_at_SAN.html
2027-09-09,SAN1,ELP,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-09_ELP_at_SAN1.html
2027-09-10,ALB,OKL,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-10_OKL_at_ALB.html
2027-09-10,LAS,BOS,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-10_BOS_at_LAS.html
2027-09-10,MEM,CHA,4-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-10_CHA_at_MEM.html
2027-09-10,NEW,DAL,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-10_DAL_at_NEW.html
2027-09-10,SAN,SEA,0-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-10_SEA_at_SAN.html
2027-09-10,SAN1,ELP,0-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-10_ELP_at_SAN1.html
2027-09-11,ALB,OKL,2-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-11_OKL_at_ALB.html
2027-09-11,LAS,BOS,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-11_BOS_at_LAS.html
2027-09-11,MEM,CHA,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-11_CHA_at_MEM.html
2027-09-11,NEW,DAL,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-11_DAL_at_NEW.html
2027-09-11,SAN,SEA,2-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-11_SEA_at_SAN.html
2027-09-11,SAN1,ELP,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-11_ELP_at_SAN1.html
2027-09-12,ALB,OKL,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-12_OKL_at_ALB.html
2027-09-12,LAS,BOS,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-12_BOS_at_LAS.html
2027-09-12,MEM,CHA,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-12_CHA_at_MEM.html
2027-09-12,NEW,DAL,10-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-12_DAL_at_NEW.html
2027-09-12,SAN,SEA,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-12_SEA_at_SAN.html
2027-09-12,SAN1,ELP,6-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-12_ELP_at_SAN1.html
2027-09-14,BOS,ALB,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-14_ALB_at_BOS.html
2027-09-14,CHA,LAS,5-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-14_LAS_at_CHA.html
2027-09-14,DAL,SAN1,0-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-14_SAN1_at_DAL.html
2027-09-14,ELP,SEA,1-10,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-14_SEA_at_ELP.html
2027-09-14,OKL,NEW,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-14_NEW_at_OKL.html
2027-09-14,SAN,MEM,7-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-14_MEM_at_SAN.html
2027-09-15,BOS,ALB,5-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-15_ALB_at_BOS.html
2027-09-15,CHA,LAS,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-15_LAS_at_CHA.html
2027-09-15,DAL,SAN1,0-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-15_SAN1_at_DAL.html
2027-09-15,ELP,SEA,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-15_SEA_at_ELP.html
2027-09-15,OKL,NEW,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-15_NEW_at_OKL.html
2027-09-15,SAN,MEM,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-15_MEM_at_SAN.html
2027-09-16,BOS,ALB,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-16_ALB_at_BOS.html
2027-09-16,CHA,LAS,8-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-16_LAS_at_CHA.html
2027-09-16,DAL,SAN1,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-16_SAN1_at_DAL.html
2027-09-16,ELP,SEA,8-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-16_SEA_at_ELP.html
2027-09-16,OKL,NEW,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-16_NEW_at_OKL.html
2027-09-16,SAN,MEM,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-16_MEM_at_SAN.html
2027-09-18,ALB,BOS,8-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-18_BOS_at_ALB.html
2027-09-18,LAS,CHA,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-18_CHA_at_LAS.html
2027-09-18,MEM,SAN,6-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-18_SAN_at_MEM.html
2027-09-18,NEW,OKL,1-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-18_OKL_at_NEW.html
2027-09-18,SAN1,DAL,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-18_DAL_at_SAN1.html
2027-09-18,SEA,ELP,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-18_ELP_at_SEA.html
2027-09-19,ALB,BOS,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-19_BOS_at_ALB.html
2027-09-19,LAS,CHA,7-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-19_CHA_at_LAS.html
2027-09-19,MEM,SAN,3-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-19_SAN_at_MEM.html
2027-09-19,NEW,OKL,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-19_OKL_at_NEW.html
2027-09-19,SAN1,DAL,1-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-19_DAL_at_SAN1.html
2027-09-19,SEA,ELP,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-19_ELP_at_SEA.html
2027-09-20,ALB,BOS,5-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-20_BOS_at_ALB.html
2027-09-20,LAS,CHA,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-20_CHA_at_LAS.html
2027-09-20,MEM,SAN,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-20_SAN_at_MEM.html
2027-09-20,NEW,OKL,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-20_OKL_at_NEW.html
2027-09-20,SAN1,DAL,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-20_DAL_at_SAN1.html
2027-09-20,SEA,ELP,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-20_ELP_at_SEA.html
2027-09-21,ALB,BOS,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-21_BOS_at_ALB.html
2027-09-21,LAS,CHA,6-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-21_CHA_at_LAS.html
2027-09-21,MEM,SAN,1-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-21_SAN_at_MEM.html
2027-09-21,NEW,OKL,6-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-21_OKL_at_NEW.html
2027-09-21,SAN1,DAL,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-21_DAL_at_SAN1.html
2027-09-21,SEA,ELP,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-21_ELP_at_SEA.html
2027-09-23,BOS,NEW,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-23_NEW_at_BOS.html
2027-09-23,CHA,ALB,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-23_ALB_at_CHA.html
2027-09-23,DAL,ELP,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-23_ELP_at_DAL.html
2027-09-23,OKL,SAN1,2-13,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-23_SAN1_at_OKL.html
2027-09-23,SAN,LAS,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-23_LAS_at_SAN.html
2027-09-23,SEA,MEM,10-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-23_MEM_at_SEA.html
2027-09-24,BOS,NEW,5-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-24_NEW_at_BOS.html
2027-09-24,CHA,ALB,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-24_ALB_at_CHA.html
2027-09-24,DAL,ELP,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-24_ELP_at_DAL.html
2027-09-24,OKL,SAN1,5-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-24_SAN1_at_OKL.html
2027-09-24,SAN,LAS,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-24_LAS_at_SAN.html
2027-09-24,SEA,MEM,6-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-24_MEM_at_SEA.html
2027-09-25,BOS,NEW,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-25_NEW_at_BOS.html
2027-09-25,CHA,ALB,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-25_ALB_at_CHA.html
2027-09-25,DAL,ELP,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-25_ELP_at_DAL.html
2027-09-25,OKL,SAN1,2-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-25_SAN1_at_OKL.html
2027-09-25,SAN,LAS,5-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-25_LAS_at_SAN.html
2027-09-25,SEA,MEM,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-25_MEM_at_SEA.html
2027-09-27,ALB,CHA,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-27_CHA_at_ALB.html
2027-09-27,ELP,DAL,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-27_DAL_at_ELP.html
2027-09-27,LAS,SAN,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-27_SAN_at_LAS.html
2027-09-27,MEM,SEA,7-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-27_SEA_at_MEM.html
2027-09-27,NEW,BOS,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-27_BOS_at_NEW.html
2027-09-27,SAN1,OKL,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-27_OKL_at_SAN1.html
2027-09-28,ALB,CHA,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-28_CHA_at_ALB.html
2027-09-28,ELP,DAL,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-28_DAL_at_ELP.html
2027-09-28,LAS,SAN,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-28_SAN_at_LAS.html
2027-09-28,MEM,SEA,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-28_SEA_at_MEM.html
2027-09-28,NEW,BOS,7-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-28_BOS_at_NEW.html
2027-09-28,SAN1,OKL,6-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-28_OKL_at_SAN1.html
2027-09-29,ALB,CHA,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-29_CHA_at_ALB.html
2027-09-29,ELP,DAL,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-29_DAL_at_ELP.html
2027-09-29,LAS,SAN,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-29_SAN_at_LAS.html
2027-09-29,MEM,SEA,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-29_SEA_at_MEM.html
2027-09-29,NEW,BOS,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-29_BOS_at_NEW.html
2027-09-29,SAN1,OKL,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-29_OKL_at_SAN1.html
2027-09-30,ALB,CHA,6-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-30_CHA_at_ALB.html
2027-09-30,ELP,DAL,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-30_DAL_at_ELP.html
2027-09-30,LAS,SAN,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-30_SAN_at_LAS.html
2027-09-30,MEM,SEA,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-30_SEA_at_MEM.html
2027-09-30,NEW,BOS,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-30_BOS_at_NEW.html
2027-09-30,SAN1,OKL,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-09-30_OKL_at_SAN1.html
2027-10-02,BOS,SAN1,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-02_SAN1_at_BOS.html
2027-10-02,CHA,NEW,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-02_NEW_at_CHA.html
2027-10-02,DAL,SEA,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-02_SEA_at_DAL.html
2027-10-02,MEM,LAS,1-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-02_LAS_at_MEM.html
2027-10-02,OKL,ELP,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-02_ELP_at_OKL.html
2027-10-02,SAN,ALB,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-02_ALB_at_SAN.html
2027-10-03,BOS,SAN1,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-03_SAN1_at_BOS.html
2027-10-03,CHA,NEW,0-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-03_NEW_at_CHA.html
2027-10-03,DAL,SEA,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-03_SEA_at_DAL.html
2027-10-03,MEM,LAS,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-03_LAS_at_MEM.html
2027-10-03,OKL,ELP,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-03_ELP_at_OKL.html
2027-10-03,SAN,ALB,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-03_ALB_at_SAN.html
2027-10-04,BOS,SAN1,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-04_SAN1_at_BOS.html
2027-10-04,CHA,NEW,9-13,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-04_NEW_at_CHA.html
2027-10-04,DAL,SEA,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-04_SEA_at_DAL.html
2027-10-04,MEM,LAS,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-04_LAS_at_MEM.html
2027-10-04,OKL,ELP,5-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-04_ELP_at_OKL.html
2027-10-04,SAN,ALB,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-04_ALB_at_SAN.html
2027-10-06,ALB,SAN,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-06_SAN_at_ALB.html
2027-10-06,ELP,OKL,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-06_OKL_at_ELP.html
2027-10-06,LAS,MEM,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-06_MEM_at_LAS.html
2027-10-06,NEW,CHA,6-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-06_CHA_at_NEW.html
2027-10-06,SAN1,BOS,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-06_BOS_at_SAN1.html
2027-10-06,SEA,DAL,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-06_DAL_at_SEA.html
2027-10-07,ALB,SAN,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-07_SAN_at_ALB.html
2027-10-07,ELP,OKL,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-07_OKL_at_ELP.html
2027-10-07,LAS,MEM,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-07_MEM_at_LAS.html
2027-10-07,NEW,CHA,9-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-07_CHA_at_NEW.html
2027-10-07,SAN1,BOS,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-07_BOS_at_SAN1.html
2027-10-07,SEA,DAL,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-07_DAL_at_SEA.html
2027-10-08,ALB,SAN,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-08_SAN_at_ALB.html
2027-10-08,ELP,OKL,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-08_OKL_at_ELP.html
2027-10-08,LAS,MEM,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-08_MEM_at_LAS.html
2027-10-08,NEW,CHA,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-10-08_CHA_at_NEW.html
